incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I182054888,2670,Criminal Harassment,CRIMINAL HARASSMENT,B2,326,,7/12/15 15:37,2015,7,Sunday,15,Part Two,FAYSTON ST,42.31224327,-71.07549901,"(42.31224327, -71.07549901)"
I152107617,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,Y,12/30/15 21:53,2015,12,Wednesday,21,Part One,GLEASON ST,42.29755695,-71.08182045,"(42.29755695, -71.08182045)"
I152105966,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,587,,12/24/15 2:39,2015,12,Thursday,2,Part One,TREMONT ST,42.33153509,-71.09534648,"(42.33153509, -71.09534648)"
I152105891,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,156,Y,12/23/15 18:19,2015,12,Wednesday,18,Part One,MASSACHUSETTS AVE,42.33903373,-71.07997273,"(42.33903373, -71.07997273)"
I152105394,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,909,,12/22/15 0:39,2015,12,Tuesday,0,Part One,TREMONT ST,42.3346705,-71.088934,"(42.33467050, -71.08893400)"
I152104014,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,266,,12/17/15 12:15,2015,12,Thursday,12,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I152103523,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,179,,12/15/15 17:00,2015,12,Tuesday,17,Part One,MASSACHUSETTS AVE,42.332531,-71.07213,"(42.33253100, -71.07213000)"
I152100907,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,12/6/15 21:30,2015,12,Sunday,21,Part One,BLUE HILL AVE,42.3160569,-71.07820017,"(42.31605690, -71.07820017)"
I152097095,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,12,,11/23/15 7:37,2015,11,Monday,7,Part One,BENNINGTON ST,42.38630618,-71.00772965,"(42.38630618, -71.00772965)"
I152096819,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,115,,11/22/15 0:59,2015,11,Sunday,0,Part One,LINCOLN ST,42.35043297,-71.05873158,"(42.35043297, -71.05873158)"
I152095723,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,784,,11/3/15 12:00,2015,11,Tuesday,12,Part One,WARREN ST,42.34988575,-71.14522971,"(42.34988575, -71.14522971)"
I152093932,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,558,,11/5/15 14:02,2015,11,Thursday,14,Part One,CUMMINS HWY,42.28342716,-71.12422635,"(42.28342716, -71.12422635)"
I152091216,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,183,,11/3/15 11:30,2015,11,Tuesday,11,Part One,DUDLEY ST,42.32046979,-71.0716195,"(42.32046979, -71.07161950)"
I152080864,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,,,9/28/15 18:07,2015,9,Monday,18,Part One,,,,"(0.00000000, 0.00000000)"
I152080542,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,9/27/15 14:29,2015,9,Sunday,14,Part One,BLUE HILL AVE,42.28048456,-71.09256731,"(42.28048456, -71.09256731)"
I152079628,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,120,,9/24/15 17:51,2015,9,Thursday,17,Part One,PARK PLZ,42.35143483,-71.06969334,"(42.35143483, -71.06969334)"
I152077695,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,19,,9/18/15 15:17,2015,9,Friday,15,Part One,SARATOGA ST,42.37864819,-71.03089238,"(42.37864819, -71.03089238)"
I152075607,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,372,,9/11/15 19:26,2015,9,Friday,19,Part One,LAWLEY ST,42.29022562,-71.04129965,"(42.29022562, -71.04129965)"
I152101452,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,262,,12/8/15 17:17,2015,12,Tuesday,17,Part One,WOODVILLE ST,42.32133396,-71.07581186,"(42.32133396, -71.07581186)"
I152101104,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,691,,12/4/15 1:30,2015,12,Friday,1,Part One,CENTRE ST,42.28720749,-71.14938022,"(42.28720749, -71.14938022)"
I152099712,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,273,,12/2/15 23:34,2015,12,Wednesday,23,Part One,MASSACHUSETTS AVE,42.33928728,-71.08032619,"(42.33928728, -71.08032619)"
I152098361,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,921,,11/28/15 0:54,2015,11,Saturday,0,Part One,H ST,42.33094957,-71.04139054,"(42.33094957, -71.04139054)"
I152097435,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,152,,11/19/15 1:30,2015,11,Thursday,1,Part One,HANSON ST,42.34427247,-71.07105839,"(42.34427247, -71.07105839)"
I152091681,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,257,,11/4/15 18:40,2015,11,Wednesday,18,Part One,CUSHING AVE,42.31569724,-71.06447109,"(42.31569724, -71.06447109)"
I152074785,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,23,,9/9/15 3:24,2015,9,Wednesday,3,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I152073119,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,116,,9/3/15 1:20,2015,9,Thursday,1,Part One,ESSEX ST,42.35255981,-71.06043207,"(42.35255981, -71.06043207)"
I152072771,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,9/1/15 23:27,2015,9,Tuesday,23,Part One,DEVON ST,42.30812619,-71.07692974,"(42.30812619, -71.07692974)"
I152069865,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,254,,8/23/15 11:39,2015,8,Sunday,11,Part One,DORCHESTER AVE,42.30782846,-71.05837474,"(42.30782846, -71.05837474)"
I152069221,2670,Criminal Harassment,CRIMINAL HARASSMENT,E5,747,,8/21/15 8:10,2015,8,Friday,8,Part Two,COREY ST,42.29472772,-71.16512408,"(42.29472772, -71.16512408)"
I152068932,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,331,,8/19/15 22:30,2015,8,Wednesday,22,Part One,BAKER AVE,42.31238668,-71.07086154,"(42.31238668, -71.07086154)"
I152068856,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,303,Y,8/20/15 1:10,2015,8,Thursday,1,Part One,ERNST ST,42.31832089,-71.0993481,"(42.31832089, -71.09934810)"
I152068570,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,398,,8/19/15 1:53,2015,8,Wednesday,1,Part One,,,,"(0.00000000, 0.00000000)"
I152066530,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,579,,8/11/15 22:11,2015,8,Tuesday,22,Part One,CENTRE ST,42.32291389,-71.1026897,"(42.32291389, -71.10268970)"
I152063647,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,7/24/15 0:00,2015,7,Friday,0,Part One,PATTERSON WAY,42.3308284,-71.05192376,"(42.33082840, -71.05192376)"
I152062128,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,405,,7/27/15 18:11,2015,7,Monday,18,Part One,WASHINGTON ST,42.2728553,-71.06971591,"(42.27285530, -71.06971591)"
I152057701,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,17,,7/13/15 2:20,2015,7,Monday,2,Part One,CHELSEA ST,42.37977166,-71.02730041,"(42.37977166, -71.02730041)"
I152057108,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,437,,7/10/15 20:40,2015,7,Friday,20,Part One,SOUTHERN AVE,42.29026233,-71.07473856,"(42.29026233, -71.07473856)"
I152055319,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,309,Y,7/5/15 0:40,2015,7,Sunday,0,Part One,HUMBOLDT AVE,42.31915702,-71.0860195,"(42.31915702, -71.08601950)"
I152051962,2670,Criminal Harassment,CRIMINAL HARASSMENT,D4,272,,6/23/15 15:00,2015,6,Tuesday,15,Part Two,E LENOX ST,42.33486614,-71.0785518,"(42.33486614, -71.07855180)"
I152051296,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,181,,6/21/15 2:47,2015,6,Sunday,2,Part One,MASSACHUSETTS AVE,42.32734083,-71.06732427,"(42.32734083, -71.06732427)"
I152012684-00,413,Aggravated Assault,ASSAULT D/W - OTHER,E18,520,,11/4/15 17:00,2015,11,Wednesday,17,Part One,EVERETT ST,42.25739702,-71.12244855,"(42.25739702, -71.12244855)"
I152090779,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,562,,11/1/15 23:47,2015,11,Sunday,23,Part One,FLORENCE ST,42.28751274,-71.1218633,"(42.28751274, -71.12186330)"
I152090482,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,284,,11/1/15 1:19,2015,11,Sunday,1,Part One,COLUMBUS AVE,42.34060371,-71.08174185,"(42.34060371, -71.08174185)"
I152090355,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,451,Y,10/31/15 17:21,2015,10,Saturday,17,Part One,WASHINGTON ST,42.29526287,-71.07207439,"(42.29526287, -71.07207439)"
I152085685,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,328,,10/15/15 11:59,2015,10,Thursday,11,Part One,QUINCY ST,42.31210601,-71.07256779,"(42.31210601, -71.07256779)"
I152080532,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,165,,9/27/15 8:00,2015,9,Sunday,8,Part One,HARRISON AVE,42.34285014,-71.06516235,"(42.34285014, -71.06516235)"
I152077679,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,336,,9/18/15 14:20,2015,9,Friday,14,Part One,BARRY ST,42.30743661,-71.07014859,"(42.30743661, -71.07014859)"
I152076440,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,268,,9/14/15 15:15,2015,9,Monday,15,Part One,DUDLEY ST,42.32832264,-71.07861091,"(42.32832264, -71.07861091)"
I152076022,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,9/13/15 1:45,2015,9,Sunday,1,Part One,ANTHONY RIP VALENTI WAY,42.36365377,-71.06099997,"(42.36365377, -71.06099997)"
I152075949,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,309,,9/12/15 21:59,2015,9,Saturday,21,Part One,WARREN ST,42.31993295,-71.08157395,"(42.31993295, -71.08157395)"
I152075814,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,729,,9/9/15 13:00,2015,9,Wednesday,13,Part One,VFW PKWY,42.28536992,-71.17244016,"(42.28536992, -71.17244016)"
I152074654,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,395,,9/8/15 15:15,2015,9,Tuesday,15,Part One,DORCHESTER AVE,42.2843982,-71.06468373,"(42.28439820, -71.06468373)"
I152071508,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,315,,8/28/15 16:50,2015,8,Friday,16,Part One,CRAWFORD ST,42.3125497,-71.08757081,"(42.31254970, -71.08757081)"
I152069210,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,565,,8/21/15 6:04,2015,8,Friday,6,Part One,SENATOR BOLLING CIR,42.29045661,-71.09355289,"(42.29045661, -71.09355289)"
I152067131,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,8/14/15 2:12,2015,8,Friday,2,Part One,GLENVILLE AVE,42.35116786,-71.13144772,"(42.35116786, -71.13144772)"
I152066323,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,624,,8/11/15 8:12,2015,8,Tuesday,8,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I152063708,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,337,Y,8/2/15 3:38,2015,8,Sunday,3,Part One,COLUMBIA RD,42.30723714,-71.07623393,"(42.30723714, -71.07623393)"
I152062535,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,624,,7/29/15 3:15,2015,7,Wednesday,3,Part One,BOYLSTON ST,42.34601613,-71.0938121,"(42.34601613, -71.09381210)"
I152057684,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,Y,7/12/15 23:47,2015,7,Sunday,23,Part One,WASHINGTON ST,42.30649283,-71.08180677,"(42.30649283, -71.08180677)"
I152056561,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,551,,7/9/15 6:09,2015,7,Thursday,6,Part One,GLENDOWER RD,42.27562519,-71.13142204,"(42.27562519, -71.13142204)"
I152055311,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,322,Y,7/4/15 22:47,2015,7,Saturday,22,Part One,GLENBURNE ST,42.31512218,-71.0825202,"(42.31512218, -71.08252020)"
