incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I182103024,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,356,,12/22/18 9:04,2018,12,Saturday,9,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I182105141,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,349,Y,12/31/18 19:14,2018,12,Monday,19,Part One,DORCHESTER AVE,42.30175049,-71.059734,"(42.30175049, -71.05973400)"
I182104066,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,434,Y,12/27/18 0:34,2018,12,Thursday,0,Part One,DYER ST,42.28336878,-71.08038038,"(42.28336878, -71.08038038)"
I182103847,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,438,,12/25/18 23:43,2018,12,Tuesday,23,Part One,COLONIAL AVE,42.29040923,-71.07693574,"(42.29040923, -71.07693574)"
I192003189,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,903,,12/30/18 18:30,2018,12,Sunday,18,Part One,TROTTER CT,42.33596847,-71.08129856,"(42.33596847, -71.08129856)"
I182103918,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,752,,12/26/18 11:48,2018,12,Wednesday,11,Part One,OAK SQUARE AVE,42.34965619,-71.16433184,"(42.34965619, -71.16433184)"
I182102862,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,327,,12/21/18 17:14,2018,12,Friday,17,Part One,HOWARD AVE,42.3141078,-71.07525124,"(42.31410780, -71.07525124)"
I192002961,2670,Criminal Harassment,CRIMINAL HARASSMENT,E5,736,,12/26/18 9:30,2018,12,Wednesday,9,Part Two,CENTRE ST,42.285946,-71.1553982,"(42.28594600, -71.15539820)"
I182101349,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,357,,12/15/18 20:45,2018,12,Saturday,20,Part One,BLOOMFIELD ST,42.29910777,-71.06829572,"(42.29910777, -71.06829572)"
I182100155,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,439,,12/12/18 13:17,2018,12,Wednesday,13,Part One,BERNARD ST,42.29127678,-71.07920676,"(42.29127678, -71.07920676)"
I182102142,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,402,,12/19/18 11:07,2018,12,Wednesday,11,Part One,FULLER ST,42.28368807,-71.06587898,"(42.28368807, -71.06587898)"
I182100153,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,12/12/18 12:15,2018,12,Wednesday,12,Part One,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)"
I182103992,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,328,,12/26/18 17:21,2018,12,Wednesday,17,Part One,INTERVALE ST,42.30942147,-71.07460029,"(42.30942147, -71.07460029)"
